Category1,Category2,Category3,Category4,Category5,Category6,Category7,Mean_g_per_day,StandardDeviation,Coefficient of Variation,Cost_100g,Calories_kcal_per_100g,Fat_g,Saturates_g,Carbs_g,Sugars_g,Fibre_g,Protein_g,Salt_g,CO2_g_per_100g,Animal Welfare Rating,Rainforest Rating,Water Scarcity Rating,CO2 FU Rating,Group A veg,Group A fruit,Group BC,Group D,Group E,Bread,Confectionary
Sugar and similar confectionery and water-based sweet desserts,Sugar and other sweetening ingredients (excluding intensive sweeteners),Sugars (mono- and di-saccharides),Sucrose (common sugar),White sugar,White sugar,White sugar,2.563651613,4.859448104,1.895518127,0.109,400,0.5,0.1,100,100,0.5,0.5,0.01,150.375,A,A,A,A,0,0,0,0,0,0,1
Sugar and similar confectionery and water-based sweet desserts,Sugar and other sweetening ingredients (excluding intensive sweeteners),Honey,Honey,Honey,Honey,Honey,0.3979518,1.87121042,4.702103173,0.32,329,0.5,0.2,81.5,80.8,0.5,0.5,0.03,93.027,E,A,A,A,0,0,0,0,0,0,1
Sugar and similar confectionery and water-based sweet desserts,Confectionery including chocolate,Chocolate and chocolate products,Chocolate/cocoa-based products,Chocolate coated confectionery,Chocolate coated confectionery,Chocolate coated confectionery,5.53719764,9.425866207,1.702280977,0.161,503,25,15,61,53,0,8.5,0.42,398.375,E,A,A,B,0,0,0,0,0,0,1
Sugar and similar confectionery and water-based sweet desserts,Confectionery including chocolate,Chocolate and chocolate products,Chocolate and similar,Bitter chocolate,Bitter chocolate,Bitter chocolate,0.131503171,1.169036864,8.889799819,0.065,543,34,20.9,47.4,42.9,9.5,7.2,0.01,248.375,A,A,A,A,0,0,0,0,0,0,1
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel large,Bananas and similar-,Common banana,Common banana,Common banana,19.29302736,29.17220569,1.51205952,0.078,85,0.5,0.1,19.3,18.1,1.4,1.1,0.01,55.106,A,A,A,A,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Berries and small fruits,Grapes and similar fruits,Table grapes and similar-,Table grapes,Table grapes,5.830323368,13.42736856,2.303022957,0.5,69,0.5,0,16.2,16.2,0,0.6,0,44.809,A,A,A,A,0,1,0,0,0,0,0
Starchy roots or tubers and products thereof sugar plants,Starchy roots and tubers,Tropical root and tuber vegetables,Sweet potatoes and similar-,Sweet potatoes,Sweet potatoes,Sweet potatoes,0.251674018,2.069500444,8.222940358,0.119,86,0.5,0.2,17.2,13.7,2.5,2,0.05,16.932,A,A,A,A,0,0,0,1,0,0,0
Milk and dairy products,Fermented milk or cream,Fermented milk products,Yoghurt,Yoghurt cow milk,Yoghurt cow milk flavoured,Yoghurt cow milk flavoured,15.43553804,31.24330378,2.02411498,0.2,104,1.2,0.8,13.7,12.6,0.5,4.1,0.09,221.692,E,E,A,C,0,0,0,0,1,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel large,Mangoes and similar-,Mangoes,Mangoes,Mango,0.746006335,5.28150858,7.079710098,0.36,61,0.5,0.1,12.8,12.5,2.6,0.7,0.01,634.866,A,A,C,E,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Stone fruits,Cherries and similar-,Cherries and similar-,Cherries and similar-,Cherries and similar-,0.150897614,1.415072844,9.377701904,1.25,52,0.1,0.1,11.5,11.5,0.9,0.9,0.01,58.498,A,A,C,B,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Pome fruits,Apples and similar-,Apples,Apples,Apples,24.48545362,32.02301212,1.307838222,0.14,54,0.5,0,11.1,11.1,1.3,0.6,0.01,22.192,A,A,A,A,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Pome fruits,Pears and similar-,Pears,Pears,Pears,4.661862121,18.67000059,4.004837574,0.215,49,0.5,0,10.4,10.4,2.7,0.5,0.01,36.474,A,A,A,A,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel small,Kiwi fruits and similar-,Kiwi fruits (green red yellow),Kiwi fruits (green red yellow),Kiwi fruits (green red yellow),1.289381893,6.451954936,5.003913091,0.18,53,0.5,0.1,10.1,9.8,1.9,1.1,0.01,599.558,A,A,B,E,0,1,0,0,0,0,0
Animal and vegetable fats and oils and primary derivatives thereof,Animal and vegetable fats/oils,Vegetable fats and oils edible,Other plant oils,Palm oil/fat,Palm oil/fat,Palm oil/fat,0.005009272,0.10801326,21.5626665,0.275,884,100,49,9.8,9.8,0,0,0,476.591,A,E,A,A,0,0,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel large,Pineapples and similar-,Pineapples,Pineapples,Pineapples,1.551798084,9.567104021,6.165173238,0.13,43,0.5,0,9.6,9.6,0,0.5,0,725.11,A,A,A,E,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Miscellaneous fruits with inedible peel large,Papayas and similar-,Papayas,Papayas,Papayas,0.079585634,1.464830881,18.40571982,0.19,51,0.6,0.2,9.5,9.5,2.2,0.7,0.04,97.452,A,A,B,C,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Stone fruits,Peaches and similar-,Nectarines,Nectarines,Nectarines,0.569193704,5.285573595,9.286071784,0.065,45,0.5,0,9,9,1.2,1.4,0,28.998,A,A,C,A,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Stone fruits,Plums and similar-,Plums,Plums,Plums,0.845535445,4.969596604,5.877455091,0.323,42,0.5,0.1,8.8,8.8,1.6,0.6,0.01,32.097,A,A,C,A,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Berries and small fruits,Blueberries and similar-,Blueberries,Blueberries,Blueberries,0.30740709,2.328592565,7.574947484,0.9,43,0.5,0.1,8.7,8.7,1.5,0.9,0.01,46.192,A,A,A,B,0,1,0,0,0,0,0
Fruit and fruit products,Fruit used as fruit,Citrus fruits,Oranges and similar-,Oranges,Oranges sweet,Oranges sweet,5.055821276,17.33209763,3.42814682,0.06,40,0.5,0.1,8.2,8.2,1.2,0.8,0.01,43.053,A,A,C,A,0,1,0,0,0,0,0
Vegetables and vegetable products,Processed or preserved vegetables and similar,Canned/jarred vegetables,Sweet corn canned,Sweet corn canned,Sweet corn canned,Sweet corn canned,2.229691328,7.012676354,3.145133259,0.312,88,1.7,0.3,13.9,7.5,3.1,2.6,0.01,63.618,A,A,A,A,1,0,0,0,0,0,0
Legumes nuts oilseeds and spices,Nuts oilseeds and oilfruits,Tree nuts,Pistachios and similar-,Pistachios,Pistachios,Pistachios,0.018664546,0.291281503,15.60613931,2.35,604,49.5,6.2,11.6,7.4,6.6,24.7,0.06,406.471,A,A,E,A,0,0,1,0,0,0,0
Vegetables and vegetable products,Root and tuber vegetables (excluding starchy- and sugar-),Carrots and similar-,Carrots,Carrots,Carrots,Carrots,11.43494326,16.2077481,1.417387715,0.065,39,0.5,0.1,7.3,6.9,2.1,0.5,0.07,17.703,A,A,A,A,1,0,0,0,0,0,0
